"","x","y","2006","2011"
"1730",-1026000,882000,2353.9736500064,2368.42202886588
"1731",-1026000,918000,2346.59167308652,2386.84713929771
"1732",-1026000,954000,707.998579386204,720.896083722545
"1733",-1026000,990000,1043.96138661566,1069.00476797131
"1734",-1026000,1026000,1274.28223232711,1310.33022316627
"1735",-1026000,1062000,940.103630761691,978.796384397058
"1736",-1026000,1098000,10.8628101834159,11.4657549724773
"1737",-990000,-846000,3156.53088155029,3144.76506278178
"1738",-990000,-810000,4273.18850255544,4238.06131571864
"1739",-990000,-774000,3902.17574402406,3872.19166650096
"1740",-990000,-738000,1761.1711219574,1760.47742553004
"1741",-990000,-702000,1450.03767016797,1449.01125645005
"1742",-990000,-666000,1160.13419219315,1158.17926775558
"1743",-990000,-630000,703.024893699577,703.093517806838
"1744",-990000,-594000,576.580747416953,579.761690281597
"1745",-990000,-558000,531.448324528704,537.704600905378
"1746",-990000,-522000,2972.12538937748,2992.10330302543
"1747",-990000,-486000,2994.91991474474,3014.97320360864
"1748",-990000,-450000,5681.78638010628,5753.55856677756
"1749",-990000,-414000,6518.7419220612,6606.62448068498
"1750",-990000,-378000,9463.10527156416,9773.69399704961
"1751",-990000,-342000,11407.4582976138,11865.1142692428
"1752",-990000,-306000,11407.4582976138,11865.1142692428
"1753",-990000,-270000,11854.7367038231,12406.8753970983
"1754",-990000,-234000,8335.27766974024,8652.44374363344
"1755",-990000,-198000,3298.00097642861,3385.22340495626
"1756",-990000,-162000,2353.9361038113,2450.92462758763
"1757",-990000,-126000,8220.87493297038,8857.77975177411
"1758",-990000,-90000,16812.0664656706,18241.4608777704
"1759",-990000,-54000,20343.5619847232,22151.56138746
"1760",-990000,-18000,18360.0889416449,20009.5903093139
"1761",-990000,18000,6696.08416741221,7314.78724991745
"1762",-990000,54000,968.199053455131,1045.01536436721
"1763",-990000,90000,1197.98511320561,1272.52498538496
"1764",-990000,126000,1398.56793177063,1471.10031236925
"1765",-990000,162000,1412.89403320921,1499.20672254511
"1766",-990000,198000,1920.44206978138,2116.45287450863
"1767",-990000,234000,1920.44206978138,2116.45287450863
"1768",-990000,270000,1920.44206978138,2116.45287450863
"1769",-990000,306000,1791.14698323239,1987.96358932966
"1770",-990000,342000,1132.31083942812,1343.65563942761
"1771",-990000,378000,1498.76518222731,1684.26704268166
"1772",-990000,414000,2027.90060902792,2176.08700272714
"1773",-990000,450000,2031.67186103481,2178.98011198196
"1774",-990000,486000,1954.5293031897,2086.64972042471
"1775",-990000,522000,1931.86589218749,2034.88535147546
"1776",-990000,558000,1929.48585946177,2031.47368942922
"1777",-990000,594000,1929.48585946177,2031.47368942922
"1778",-990000,630000,2288.76511441587,2348.29197455234
"1779",-990000,666000,2350.90901237918,2460.4475703771
"1780",-990000,702000,1140.41779313551,1142.62198153348
"1781",-990000,738000,988.012219938473,975.411058203608
"1782",-990000,774000,744.644377512204,784.464214880146
"1783",-990000,810000,683.179094221765,710.118179912056
"1784",-990000,846000,571.219965923552,551.681259601361
"1785",-990000,882000,871.17603249025,865.057031282593
"1786",-990000,918000,719.124446431778,731.963385546897
"1787",-990000,954000,707.998579386204,720.896083722545
"1788",-990000,990000,1384.59073614413,1399.70683524908
"1789",-990000,1026000,2700.02532402656,2719.45482857966
"1790",-990000,1062000,2270.75967476206,2287.10016425569
"1791",-954000,-846000,20592.5049396771,22239.934154629
"1792",-954000,-810000,23168.0835055501,24987.0726342941
"1793",-954000,-774000,20669.5687700739,22261.2609790762
"1794",-954000,-738000,5894.32680585941,6273.80383262869
"1795",-954000,-702000,1416.30066117744,1415.23817005877
"1796",-954000,-666000,1388.2200849036,1378.77756752488
"1797",-954000,-630000,1365.45408467197,1349.21755858356
"1798",-954000,-594000,1365.45408467197,1349.21755858356
"1799",-954000,-558000,1587.56855952739,1576.27874238002
"1800",-954000,-522000,2994.91991474474,3014.97320360864
"1801",-954000,-486000,2994.91991474474,3014.97320360864
"1802",-954000,-450000,5988.27650485209,6065.94825208771
"1803",-954000,-414000,6518.7419220612,6606.62448068498
"1804",-954000,-378000,10827.8444397267,11612.6484495012
"1805",-954000,-342000,9618.61862489211,9971.52365536645
"1806",-954000,-306000,10716.4153145687,11133.6051650824
"1807",-954000,-270000,13362.4644115479,14052.1719335658
"1808",-954000,-234000,14142.2430553005,14937.0552399139
"1809",-954000,-198000,4909.68319398472,5166.44704120852
"1810",-954000,-162000,3098.20641459749,3265.61033859841
"1811",-954000,-126000,7461.84808680671,8051.44677009747
"1812",-954000,-90000,10689.786704185,11284.6495917093
"1813",-954000,-54000,17463.3988645242,18757.1651875099
"1814",-954000,-18000,16866.4981001089,18386.1262192861
"1815",-954000,18000,6514.14991539162,7115.64110161957
"1816",-954000,54000,968.199053455131,1045.01536436721
"1817",-954000,90000,1253.815757958,1327.8025285161
"1818",-954000,126000,1399.18901933858,1471.73560974271
"1819",-954000,162000,1530.93733527007,1634.6898865814
"1820",-954000,198000,1920.44206978138,2116.45287450863
"1821",-954000,234000,1920.44206978138,2116.45287450863
"1822",-954000,270000,1920.44206978138,2116.45287450863
"1823",-954000,306000,1959.31882552308,2138.92102556491
"1824",-954000,342000,2034.92582126973,2182.61678589621
"1825",-954000,378000,2034.92582126973,2182.61678589621
"1826",-954000,414000,2034.92582126973,2182.61678589621
"1827",-954000,450000,1878.60270586631,2007.90776828719
"1828",-954000,486000,1314.2427984587,1370.62393525772
"1829",-954000,522000,1918.04445637089,2019.18415883678
"1830",-954000,558000,1929.48585946177,2031.47368942922
"1831",-954000,594000,1929.48585946177,2031.47368942922
"1832",-954000,630000,2314.95530854459,2365.30337817494
"1833",-954000,666000,2397.28620093778,2463.91894850343
"1834",-954000,702000,2374.54925008519,2499.19644409399
"1835",-954000,738000,1378.44583910657,1417.94113684477
"1836",-954000,774000,584.778581499907,596.03076126393
"1837",-954000,810000,962.331825748849,976.585570972907
"1838",-954000,846000,1238.50024305672,1245.24696165469
"1839",-954000,882000,1306.61044467936,1316.04015219878
"1840",-954000,918000,1053.19276906896,1063.61924619323
"1841",-954000,954000,760.645983513489,773.310714886821
"1842",-954000,990000,2089.45240393052,2106.87979558169
"1843",-954000,1026000,2700.02532402656,2719.45482857966
"1844",-954000,1062000,1883.96244449766,1897.51952359892
"1845",-918000,-846000,72261.3111956762,77783.7927176633
"1846",-918000,-810000,25327.9801051861,27358.9153455501
"1847",-918000,-774000,25327.9801051861,27358.9153455501
"1848",-918000,-738000,9623.0504661327,10319.3918117275
"1849",-918000,-702000,1416.30066117744,1415.23817005877
"1850",-918000,-666000,1382.49717564268,1371.34678270533
"1851",-918000,-630000,1365.45408467197,1349.21755858356
"1852",-918000,-594000,1365.45408467197,1349.21755858356
"1853",-918000,-558000,8275.54665192753,8752.67363955176
"1854",-918000,-522000,55109.3753109573,58337.2852271056
"1855",-918000,-486000,96545.8700726331,101960.845740509
"1856",-918000,-450000,13535.6886321078,15398.6707173251
"1857",-918000,-414000,12595.9329728472,14211.6496593915
"1858",-918000,-378000,12847.267764583,14640.4471457361
"1859",-918000,-342000,3461.59683771283,3453.95875370251
"1860",-918000,-306000,3807.66634235773,3820.29340947821
"1861",-918000,-270000,7770.65157640547,8067.17073336775
"1862",-918000,-234000,8222.22431739408,8629.5827851969
"1863",-918000,-198000,2510.77401074481,2657.37270513329
"1864",-918000,-162000,2247.14810347587,2418.84119113738
"1865",-918000,-126000,6038.19327642462,6489.74638400642
"1866",-918000,-90000,10287.4245535789,10809.1894511444
"1867",-918000,-54000,14739.0660832826,15563.65376515
"1868",-918000,-18000,15454.3913432304,16851.2298411688
"1869",-918000,18000,8009.81585472559,8752.80456946937
"1870",-918000,54000,974.896612759015,1052.34654650335
"1871",-918000,90000,1306.07103796978,1379.54012723973
"1872",-918000,126000,1399.18901933858,1471.73560974271
"1873",-918000,162000,1497.49921359708,1601.40293228086
"1874",-918000,198000,1755.13721629088,1925.63634770447
"1875",-918000,234000,1872.84737617426,2061.51284137195
"1876",-918000,270000,1920.44206978138,2116.45287450863
"1877",-918000,306000,1973.76538540091,2147.27016590304
"1878",-918000,342000,2034.92582126973,2182.61678589621
"1879",-918000,378000,2034.92582126973,2182.61678589621
"1880",-918000,414000,2034.92582126973,2182.61678589621
"1881",-918000,450000,1456.39463398538,1536.04180480155
"1882",-918000,486000,1258.67602896548,1315.82541410834
"1883",-918000,522000,1779.18948799591,1870.05978449721
"1884",-918000,558000,1882.66354771259,1972.64334624811
"1885",-918000,594000,1894.77439955037,1987.20002969656
"1886",-918000,630000,2241.24287639891,2281.96968994779
"1887",-918000,666000,7109.99229354884,7462.93391013072
"1888",-918000,702000,16535.743837966,17522.6259628875
"1889",-918000,738000,8207.87648063693,8671.7332112363
"1890",-918000,774000,612.241593831261,594.660609632782
"1891",-918000,810000,1022.03443253114,1023.75719988188
"1892",-918000,846000,1313.7041815868,1323.4133247426
"1893",-918000,882000,1313.7041815868,1323.4133247426
"1894",-918000,918000,1145.81594631129,1150.95109342846
"1895",-918000,954000,774.238718113327,769.274694240995
"1896",-918000,990000,1098.3360046579,1097.33624146508
"1897",-918000,1026000,1435.13324640708,1438.4292732558
"1898",-918000,1062000,945.507284840277,949.18926445813
"1899",-882000,-918000,14213.8243623949,15279.7156724714
"1900",-882000,-882000,201673.173558225,216796.596902332
"1901",-882000,-846000,239541.920830216,257477.273492487
"1902",-882000,-810000,15547.0234754409,16673.280224111
"1903",-882000,-774000,17697.4476702721,19022.6054662248
"1904",-882000,-738000,14576.3433553846,15658.4509688415
"1905",-882000,-702000,1659.74233222545,1667.41449236764
"1906",-882000,-666000,1411.90301097087,1399.15308520401
"1907",-882000,-630000,1365.45408467197,1349.21755858356
"1908",-882000,-594000,1365.45408467197,1349.21755858356
"1909",-882000,-558000,20286.0392972063,21629.261066744
"1910",-882000,-522000,130074.954024613,137389.318396293
"1911",-882000,-486000,174334.372254136,184318.606821887
"1912",-882000,-450000,15557.1182254291,17917.2906728968
"1913",-882000,-414000,15548.4306452321,17906.9024182746
"1914",-882000,-378000,7926.20729447477,8792.55812914006
"1915",-882000,-342000,3461.59683771283,3453.95875370251
"1916",-882000,-306000,3461.59683771283,3453.95875370251
"1917",-882000,-270000,4309.5458665868,4356.04157121353
"1918",-882000,-234000,1982.21384437152,1986.59938102201
"1919",-882000,-198000,421.133171530604,400.631151631375
"1920",-882000,-162000,994.336705905123,1025.27294524516
"1921",-882000,-126000,2264.09130433293,2355.7522269127
"1922",-882000,-90000,2291.27744174329,2385.29453242352
"1923",-882000,-54000,3595.05754007832,3842.94541087827
"1924",-882000,-18000,9647.54757400665,10565.6203996853
"1925",-882000,18000,8531.22422197962,9323.54079354869
"1926",-882000,54000,2442.18677660093,2658.44974762796
"1927",-882000,90000,2479.85297250884,2649.06924566181
"1928",-882000,126000,1533.21122860112,1617.23230224573
"1929",-882000,162000,1182.36015321998,1242.55363319917
"1930",-882000,198000,957.334421107585,1004.70780122185
"1931",-882000,234000,1369.36589057889,1480.32852425796
"1932",-882000,270000,1912.6178273916,2107.42110849469
"1933",-882000,306000,1988.13608134497,2155.57546198794
"1934",-882000,342000,2034.92582126973,2182.61678589621
"1935",-882000,378000,2034.92582126973,2182.61678589621
"1936",-882000,414000,2034.92582126973,2182.61678589621
"1937",-882000,450000,1315.31976266114,1378.49141716987
"1938",-882000,486000,1675.23249222165,1784.69426643647
"1939",-882000,522000,1807.74689185017,1896.80249318308
"1940",-882000,558000,1812.72683696309,1884.77069450057
"1941",-882000,594000,1796.06572145405,1864.74520424232
"1942",-882000,630000,1735.24279692849,1770.51140096694
"1943",-882000,666000,16165.6179193599,17120.054494091
"1944",-882000,702000,26251.0055611482,27828.9019708431
"1945",-882000,738000,15824.4328507629,16761.7183289958
"1946",-882000,774000,1181.15648693555,1218.7558294028
"1947",-882000,810000,830.261824266024,846.473985346623
"1948",-882000,846000,635.505182338969,639.395767011555
"1949",-882000,882000,1285.12125122235,1294.5855138664
"1950",-882000,918000,668.207283107015,675.50642912263
"1951",-882000,954000,749.903194247119,745.163409581048
"1952",-882000,990000,764.206859117389,758.945336984542
"1953",-882000,1026000,764.206859117389,758.945336984542
"1954",-882000,1062000,320.963712525044,318.753895042849
"1955",-846000,-954000,14.9355135605002,15.0089173565477
"1956",-846000,-918000,35940.2508792522,38620.640546359
"1957",-846000,-882000,121988.821372624,131119.159144971
"1958",-846000,-846000,86600.9166820922,92981.5504158454
"1959",-846000,-810000,4665.5787650931,4785.36862502644
"1960",-846000,-774000,4665.5787650931,4785.36862502644
"1961",-846000,-738000,4665.5787650931,4785.36862502644
"1962",-846000,-702000,4300.20888082499,4401.29825691682
"1963",-846000,-666000,1942.23659715981,1931.04430680491
"1964",-846000,-630000,1385.77492168882,1369.71611092637
"1965",-846000,-594000,1843.39387020861,1812.30424964468
"1966",-846000,-558000,4169.33824089791,4245.55182861008
"1967",-846000,-522000,119530.299433948,125919.852911967
"1968",-846000,-486000,122555.191001749,129646.856946733
"1969",-846000,-450000,18017.4461108013,20268.362823685
"1970",-846000,-414000,28630.2582595721,29810.004331527
"1971",-846000,-378000,3461.59683771283,3453.95875370251
"1972",-846000,-342000,3461.59683771283,3453.95875370251
"1973",-846000,-306000,3462.25967136063,3454.83152349206
"1974",-846000,-270000,3874.61896117562,3903.43962412255
"1975",-846000,-234000,4230.09744395733,4211.88763895951
"1976",-846000,-198000,2155.06872306967,2123.17994516287
"1977",-846000,-162000,991.678404717105,973.167071707824
"1978",-846000,-126000,1733.90320087124,1779.6137820045
"1979",-846000,-90000,2291.27744174329,2385.29453242352
"1980",-846000,-54000,6295.40965077871,6917.56505932222
"1981",-846000,-18000,12098.8876859063,13112.2797121397
"1982",-846000,18000,13585.3301056967,14650.9370383013
"1983",-846000,54000,5287.8115472571,5727.33060839213
"1984",-846000,90000,4627.85104645438,4977.21415407884
"1985",-846000,126000,4575.52259338189,4920.01505426587
"1986",-846000,162000,2271.05907710465,2425.92725766167
"1987",-846000,198000,957.334421107585,1004.70780122185
"1988",-846000,234000,957.334421107585,1004.70780122185
"1989",-846000,270000,973.212711147713,1023.03660459979
"1990",-846000,306000,1984.85934378965,2106.88911587656
"1991",-846000,342000,5758.36930488908,6138.80747599322
"1992",-846000,378000,4823.47052382826,5145.46948923785
"1993",-846000,414000,4366.59267911074,4660.03285410835
"1994",-846000,450000,1872.06704438218,1991.80287523884
"1995",-846000,486000,1797.28626035963,1922.07590671121
"1996",-846000,522000,1809.6709961596,1892.15376008056
"1997",-846000,558000,2208.36891173629,2309.24721908057
"1998",-846000,594000,3655.63408009405,3862.26964725112
"1999",-846000,630000,1250.42923143013,1282.83668758761
"2000",-846000,666000,3041.77336101538,3184.91836688955
"2001",-846000,702000,13044.2827115126,13805.7641711137
"2002",-846000,738000,23225.4065205299,24617.4094565515
"2003",-846000,774000,2009.36959392845,2097.84916131171
"2004",-846000,810000,409.066091499057,418.306325174504
"2005",-846000,846000,146.466454111435,146.062398590775
"2006",-846000,882000,478.594784703743,482.00152492567
"2007",-846000,918000,394.244578171503,402.477722266779
"2008",-846000,954000,494.024696125214,498.618281656451
"2009",-846000,990000,591.924590783012,592.947200379087
"2010",-846000,1026000,710.269409788166,706.97529869526
"2011",-846000,1062000,221.380766142338,219.859011791307
"2012",-810000,-990000,30.0140689174625,30.161579519254
"2013",-810000,-954000,290.838195171422,292.267582080331
"2014",-810000,-918000,375.733335895613,377.579958246068
"2015",-810000,-882000,375.733335895613,377.579958246068
"2016",-810000,-846000,2755.92994980942,2823.21671431934
"2017",-810000,-810000,4665.5787650931,4785.36862502644
"2018",-810000,-774000,4665.5787650931,4785.36862502644
"2019",-810000,-738000,4665.5787650931,4785.36862502644
"2020",-810000,-702000,3738.91881690068,3811.28005686865
"2021",-810000,-666000,2140.29226386951,2130.83206394664
"2022",-810000,-630000,1998.65727395293,1987.95840908827
"2023",-810000,-594000,2237.29596261442,2203.70210064263
"2024",-810000,-558000,2506.22482248583,2454.53618285422
"2025",-810000,-522000,7039.57767795333,7183.51355848715
